Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Pupil diameter filtered [mm]	Eye openness left [mm]	Eye openness right [mm]	Eye openness filtered [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Eye movement event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
22031	6440121	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006417970			258	-89			258	-89				-0,34648	-0,19454	-0,91766		2,655	2,655	9,695	9,015	9,355	Invalid	Valid				285,0	95,6	567,0			71,0	-24,6							Eyetracker Calibration								EyesNotFound	92	9															
22039	6440129	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006426303			258	-88			258	-88				-0,34654	-0,19391	-0,91777		2,656	2,656	8,152	9,371	8,762	Invalid	Valid				285,1	95,6	567,0			71,0	-24,2							Eyetracker Calibration								EyesNotFound	92	9															
22048	6440137	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006434637			263	-88			263	-88				-0,34467	-0,19396	-0,91847		2,662	2,662	9,018	9,657	9,338	Invalid	Valid				285,1	95,6	567,1			72,3	-24,2							Eyetracker Calibration								EyesNotFound	92	9															
22056	6440146	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006442970			262	-87			262	-87				-0,34482	-0,19367	-0,91847		2,664	2,664	9,314	9,274	9,294	Invalid	Valid				285,1	95,5	567,2			72,1	-24,0							Eyetracker Calibration								EyesNotFound	92	9															
22064	6440154	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006451303			265	-87			265	-87				-0,34385	-0,19345	-0,91888		2,664	2,664	10,156	9,557	9,856	Invalid	Valid				285,1	95,5	567,2			72,8	-23,9							Eyetracker Calibration								EyesNotFound	92	9															
22073	6440162	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006459637			269	-87			269	-87				-0,34230	-0,19332	-0,91949		2,660	2,660	9,315	9,330	9,323	Invalid	Valid				285,1	95,5	567,3			73,8	-23,8							Eyetracker Calibration								EyesNotFound	92	9															
22081	6440171	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006467970			268	-92			268	-92				-0,34216	-0,19546	-0,91909		2,673	2,673	8,164	9,151	8,658	Invalid	Valid				285,0	95,4	567,6			73,7	-25,3							Eyetracker Calibration								EyesNotFound	92	9															
22089	6440179	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006476303			269	-92			269	-92				-0,34170	-0,19533	-0,91929		2,674	2,674	9,272	8,470	8,871	Invalid	Valid				285,0	95,4	567,7			74,0	-25,2							Eyetracker Calibration								EyesNotFound	92	9															
22098	6440187	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006484637			269	-88			269	-88				-0,34185	-0,19386	-0,91954		2,676	2,676	8,401	9,480	8,941	Invalid	Valid				285,0	95,4	567,8			74,0	-24,3							Eyetracker Calibration								EyesNotFound	92	9															
22106	6440196	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006492970			728	-35	1191	22	265	-91	0,17317	-0,15852	-0,97205	-0,34333	-0,19500	-0,91875	2,490	2,673	2,582	9,267	9,086	9,176	Valid	Valid	225,2	99,6	574,5	285,0	95,4	567,8	327,6	5,9	72,8	-25,1							Eyetracker Calibration								Fixation	100	40	731	-35													
22114	6440204	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006501303			730	-36	1195	21	264	-93	0,17494	-0,15842	-0,97175	-0,34352	-0,19587	-0,91849	2,493	2,678	2,585	9,373	9,066	9,220	Valid	Valid	225,2	99,6	574,7	285,0	95,5	567,8	328,7	5,9	72,6	-25,6							Eyetracker Calibration								Fixation	100	40	731	-35													
22123	6440212	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006509637			732	-38	1196	12	268	-88	0,17509	-0,16275	-0,97101	-0,34222	-0,19356	-0,91947	2,492	2,672	2,582	9,250	9,530	9,390	Valid	Valid	225,2	99,6	574,8	285,0	95,5	567,9	328,8	3,2	73,6	-24,1							Eyetracker Calibration								Fixation	100	40	731	-35													
22131	6440221	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006517970			734	-35	1197	15	272	-85	0,17567	-0,16139	-0,97113	-0,34060	-0,19271	-0,92025	2,493	2,675	2,584	9,973	9,694	9,834	Valid	Valid	225,2	99,6	574,8	284,9	95,5	568,0	329,2	4,1	74,7	-23,4							Eyetracker Calibration								Fixation	100	40	731	-35													
22139	6440229	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006526303			732	-32	1191	20	274	-84	0,17291	-0,15920	-0,97199	-0,33985	-0,19234	-0,92060	2,495	2,674	2,585	10,291	9,542	9,917	Valid	Valid	225,2	99,6	574,9	284,9	95,5	567,9	327,4	5,4	75,3	-23,1							Eyetracker Calibration								Fixation	100	40	731	-35													
22148	6440237	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006534637			728	-32	1190	23	265	-86	0,17259	-0,15798	-0,97224	-0,34295	-0,19276	-0,91936	2,490	2,683	2,586	9,590	9,393	9,491	Valid	Valid	225,1	99,6	574,8	284,9	95,5	568,1	327,2	6,2	73,0	-23,7							Eyetracker Calibration								Fixation	100	40	731	-35													
22156	6440246	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006542970			734	-34	1199	20	269	-89	0,17657	-0,15892	-0,97137	-0,34150	-0,19390	-0,91967	2,482	2,676	2,579	8,334	9,744	9,039	Valid	Valid	225,1	99,6	575,1	284,9	95,4	568,2	329,6	5,5	73,9	-24,4							Eyetracker Calibration								Fixation	100	40	731	-35													
22164	6440254	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006551303			733	-37	1194	13	273	-86	0,17426	-0,16200	-0,97128	-0,33975	-0,19316	-0,92047	2,503	2,683	2,593	8,721	8,869	8,795	Valid	Valid	225,0	99,6	575,2	284,8	95,5	568,1	328,2	3,6	75,1	-23,8							Eyetracker Calibration								Fixation	100	40	731	-35													
22173	6440262	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006559637			266	-87			266	-87				-0,34236	-0,19336	-0,91946		2,683	2,683	9,353	8,974	9,163	Invalid	Valid				284,8	95,5	568,1			73,2	-24,0							Eyetracker Calibration								Fixation	100	40	731	-35													
22181	6440271	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006567970			727	-34	1189	22	266	-90	0,17221	-0,15833	-0,97225	-0,34217	-0,19437	-0,91931	2,496	2,685	2,591	9,167	9,435	9,301	Valid	Valid	225,0	99,6	575,1	284,7	95,4	568,4	326,8	6,0	73,2	-24,8							Eyetracker Calibration								Fixation	100	40	731	-35													
22189	6440279	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006576303			735	-37	1199	18	272	-91	0,17705	-0,15968	-0,97116	-0,33996	-0,19503	-0,91999	2,505	2,687	2,596	9,824	9,104	9,464	Valid	Valid	224,9	99,6	575,3	284,7	95,4	568,3	329,8	5,0	74,7	-25,1							Eyetracker Calibration								Fixation	100	40	731	-35													
22198	6440287	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006584637			726	-36	1190	19	263	-90	0,17272	-0,15946	-0,97198	-0,34327	-0,19450	-0,91888	2,502	2,688	2,595	8,346	9,305	8,825	Valid	Valid	224,9	99,6	575,3	284,6	95,5	568,2	327,1	5,2	72,4	-24,8							Eyetracker Calibration								Fixation	100	40	731	-35													
22206	6440296	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006592970			730	-37	1190	17	270	-92	0,17315	-0,16033	-0,97176	-0,34016	-0,19516	-0,91989	2,489	2,686	2,588	9,206	9,156	9,181	Valid	Valid	224,9	99,6	575,2	284,6	95,4	568,5	327,4	4,7	74,4	-25,3							Eyetracker Calibration								Saccade	25	50															
22214	6440304	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006601303			736	-37	1203	18	269	-92	0,17898	-0,15967	-0,97081	-0,34086	-0,19506	-0,91966	2,505	2,685	2,595	9,212	9,713	9,462	Valid	Valid	224,8	99,6	575,4	284,6	95,4	568,4	330,9	4,9	73,9	-25,2							Eyetracker Calibration								Saccade	25	50															
22223	6440312	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006609637			71	-49	-128	-14	270	-84	-0,41073	-0,16274	-0,89711	-0,34045	-0,19157	-0,92054	2,353	2,462	2,408	9,594	8,316	8,955	Valid	Valid	227,5	100,2	573,9	284,5	95,3	568,6	-35,3	-3,9	74,2	-23,0							Eyetracker Calibration								Saccade	25	50															
22231	6440321	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006617970																					Invalid	Invalid																	Eyetracker Calibration								Unclassified	8	13															
22239	6440329	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006626304			734	-32	1199	23	269	-86	0,17753	-0,15741	-0,97144	-0,34075	-0,19253	-0,92023	2,504	2,689	2,597	9,451	9,299	9,375	Valid	Valid	224,7	99,5	575,5	284,4	95,3	568,5	329,8	6,2	73,9	-23,7							Eyetracker Calibration								Saccade	25	51															
22248	6440337	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006634637			74	-52	-127	-14	276	-89	-0,41005	-0,16270	-0,89743	-0,33778	-0,19377	-0,92106	2,348	2,459	2,403	10,117	9,024	9,571	Valid	Valid	227,4	100,2	574,0	284,4	95,2	568,7	-34,9	-3,9	75,8	-24,5							Eyetracker Calibration								Saccade	25	51															
22256	6440346	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006642970																					Invalid	Invalid																	Eyetracker Calibration								Saccade	25	51															
22264	6440354	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006651303			269	-88			269	-88				-0,34058	-0,19294	-0,92021		2,684	2,684	9,118	8,877	8,998	Invalid	Valid				284,3	95,2	568,7			73,8	-24,1							Eyetracker Calibration								Fixation	100	41	156	-50													
22273	6440362	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006659637			76	-52	-127	-17	280	-87	-0,40988	-0,16383	-0,89731	-0,33593	-0,19275	-0,92195	2,351	2,452	2,402	10,053	9,012	9,533	Valid	Valid	227,3	100,1	574,2	284,3	95,1	568,8	-35,0	-4,7	77,0	-23,8							Eyetracker Calibration								Fixation	100	41	156	-50													
22281	6440371	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006667970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	100	41	156	-50													
22289	6440379	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006676304			273	-94			273	-94				-0,33855	-0,19556	-0,92040		2,683	2,683	9,476	9,219	9,348	Invalid	Valid				284,2	95,1	568,8			75,0	-25,7							Eyetracker Calibration								Fixation	100	41	156	-50													
22298	6440387	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006684637			74	-49	-126	-14	275	-85	-0,40920	-0,16259	-0,89784	-0,33798	-0,19181	-0,92140	2,354	2,457	2,406	9,288	9,137	9,213	Valid	Valid	227,2	100,1	574,3	284,2	95,1	568,8	-34,6	-3,9	75,5	-23,3							Eyetracker Calibration								Fixation	100	41	156	-50													
22306	6440396	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006692970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	100	41	156	-50													
22314	6440404	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006701304			735	-37	1197	19	274	-93	0,17680	-0,15918	-0,97129	-0,33804	-0,19516	-0,92068	2,509	2,689	2,599	9,095	8,900	8,997	Valid	Valid	224,4	99,6	575,4	284,1	95,1	568,8	329,1	5,3	75,3	-25,5							Eyetracker Calibration								Fixation	100	41	156	-50													
22323	6440412	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006709637			74	-50	-127	-13	275	-88	-0,40948	-0,16225	-0,89777	-0,33770	-0,19301	-0,92125	2,358	2,445	2,402	9,701	8,507	9,104	Valid	Valid	227,1	100,1	574,4	284,1	95,1	568,8	-34,9	-3,7	75,6	-24,1							Eyetracker Calibration								Fixation	100	41	156	-50													
22331	6440421	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006717970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	100	41	156	-50													
22339	6440429	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006726303			271	-90			271	-90				-0,33921	-0,19414	-0,92046		2,682	2,682	9,676	9,192	9,434	Invalid	Valid				284,0	95,2	568,6			74,5	-24,7							Eyetracker Calibration								Fixation	100	41	156	-50													
22348	6440437	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006734637			74	-49	-121	-13	269	-85	-0,40736	-0,16241	-0,89871	-0,33991	-0,19190	-0,92067	2,355	2,451	2,403	10,368	8,762	9,565	Valid	Valid	227,0	100,1	574,4	284,0	95,1	568,7	-33,4	-3,7	74,0	-23,5							Eyetracker Calibration								Fixation	100	41	156	-50													
22356	6440446	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006742970																					Invalid	Invalid																	Eyetracker Calibration								Fixation	100	41	156	-50													
22364	6440454	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006751303			267	-93			267	-93				-0,34033	-0,19534	-0,91979		2,689	2,689	9,758	8,764	9,261	Invalid	Valid				283,9	95,2	568,6			73,5	-25,6							Eyetracker Calibration								Saccade	75	52															
22373	6440462	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006759637			73	-49	-126	-12	273	-87	-0,40906	-0,16157	-0,89809	-0,33824	-0,19268	-0,92112	2,362	2,460	2,411	9,177	8,541	8,859	Valid	Valid	226,9	100,1	574,4	283,9	95,0	568,8	-34,8	-3,2	75,0	-23,9							Eyetracker Calibration								Saccade	75	52															
22381	6440471	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006767970																					Invalid	Invalid																	Eyetracker Calibration								Saccade	75	52															
22389	6440479	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7006776303			729	-37	1191	17	267	-92	0,17480	-0,16029	-0,97147	-0,34026	-0,19455	-0,91999	2,499	2,685	2,592	10,369	9,231	9,800	Valid	Valid	224,1	99,6	575,4	283,8	95,0	568,8	327,6	4,7	73,4	-25,3							Eyetracker Calibration								Saccade	75	52															
